,dataset,instancia,n,R,archivo
22,ratio-resistencia<1,<1-23,23,10430,/instancias/ratio-resistencia<1/<1-23.txt
23,ratio-resistencia<1,<1-24,24,12800,/instancias/ratio-resistencia<1/<1-24.txt
24,ratio-resistencia<1,<1-25,25,14939,/instancias/ratio-resistencia<1/<1-25.txt
25,ratio-resistencia<1,<1-26,26,11536,/instancias/ratio-resistencia<1/<1-26.txt
26,ratio-resistencia<1,<1-27,27,12659,/instancias/ratio-resistencia<1/<1-27.txt
27,ratio-resistencia<1,<1-28,28,14083,/instancias/ratio-resistencia<1/<1-28.txt
28,ratio-resistencia<1,<1-29,29,12739,/instancias/ratio-resistencia<1/<1-29.txt
29,ratio-resistencia<1,<1-30,30,14360,/instancias/ratio-resistencia<1/<1-30.txt
30,ratio-resistencia<1,<1-31,31,17923,/instancias/ratio-resistencia<1/<1-31.txt
31,ratio-resistencia<1,<1-32,32,16832,/instancias/ratio-resistencia<1/<1-32.txt
32,ratio-resistencia<1,<1-33,33,17284,/instancias/ratio-resistencia<1/<1-33.txt
33,ratio-resistencia<1,<1-34,34,16428,/instancias/ratio-resistencia<1/<1-34.txt
34,ratio-resistencia<1,<1-35,35,18643,/instancias/ratio-resistencia<1/<1-35.txt
35,ratio-resistencia<1,<1-36,36,17484,/instancias/ratio-resistencia<1/<1-36.txt
36,ratio-resistencia<1,<1-37,37,15705,/instancias/ratio-resistencia<1/<1-37.txt
37,ratio-resistencia<1,<1-38,38,17810,/instancias/ratio-resistencia<1/<1-38.txt
38,ratio-resistencia<1,<1-39,39,18621,/instancias/ratio-resistencia<1/<1-39.txt
39,ratio-resistencia<1,<1-40,40,21315,/instancias/ratio-resistencia<1/<1-40.txt
40,ratio-resistencia<1,<1-41,41,21138,/instancias/ratio-resistencia<1/<1-41.txt
41,ratio-resistencia<1,<1-42,42,22356,/instancias/ratio-resistencia<1/<1-42.txt
42,ratio-resistencia<1,<1-43,43,22091,/instancias/ratio-resistencia<1/<1-43.txt
43,ratio-resistencia<1,<1-44,44,22158,/instancias/ratio-resistencia<1/<1-44.txt
44,ratio-resistencia<1,<1-45,45,18458,/instancias/ratio-resistencia<1/<1-45.txt
45,ratio-resistencia<1,<1-46,46,23788,/instancias/ratio-resistencia<1/<1-46.txt
46,ratio-resistencia<1,<1-47,47,25431,/instancias/ratio-resistencia<1/<1-47.txt
47,ratio-resistencia<1,<1-48,48,25553,/instancias/ratio-resistencia<1/<1-48.txt
48,ratio-resistencia<1,<1-49,49,25577,/instancias/ratio-resistencia<1/<1-49.txt
49,ratio-resistencia<1,<1-50,50,25179,/instancias/ratio-resistencia<1/<1-50.txt
50,ratio-resistencia<1,<1-51,51,24828,/instancias/ratio-resistencia<1/<1-51.txt
51,ratio-resistencia<1,<1-52,52,22504,/instancias/ratio-resistencia<1/<1-52.txt
52,ratio-resistencia<1,<1-53,53,26228,/instancias/ratio-resistencia<1/<1-53.txt
53,ratio-resistencia<1,<1-54,54,27795,/instancias/ratio-resistencia<1/<1-54.txt
54,ratio-resistencia<1,<1-55,55,26962,/instancias/ratio-resistencia<1/<1-55.txt
55,ratio-resistencia<1,<1-56,56,29406,/instancias/ratio-resistencia<1/<1-56.txt
56,ratio-resistencia<1,<1-57,57,25554,/instancias/ratio-resistencia<1/<1-57.txt
57,ratio-resistencia<1,<1-58,58,29009,/instancias/ratio-resistencia<1/<1-58.txt
58,ratio-resistencia<1,<1-59,59,30608,/instancias/ratio-resistencia<1/<1-59.txt
59,ratio-resistencia<1,<1-60,60,31575,/instancias/ratio-resistencia<1/<1-60.txt
60,ratio-resistencia<1,<1-61,61,32283,/instancias/ratio-resistencia<1/<1-61.txt
61,ratio-resistencia<1,<1-62,62,31881,/instancias/ratio-resistencia<1/<1-62.txt
62,ratio-resistencia<1,<1-63,63,29940,/instancias/ratio-resistencia<1/<1-63.txt
63,ratio-resistencia<1,<1-64,64,27608,/instancias/ratio-resistencia<1/<1-64.txt
64,ratio-resistencia<1,<1-65,65,33700,/instancias/ratio-resistencia<1/<1-65.txt
65,ratio-resistencia<1,<1-66,66,31671,/instancias/ratio-resistencia<1/<1-66.txt
66,ratio-resistencia<1,<1-67,67,35356,/instancias/ratio-resistencia<1/<1-67.txt
67,ratio-resistencia<1,<1-68,68,31021,/instancias/ratio-resistencia<1/<1-68.txt
68,ratio-resistencia<1,<1-69,69,29494,/instancias/ratio-resistencia<1/<1-69.txt
69,ratio-resistencia<1,<1-70,70,33497,/instancias/ratio-resistencia<1/<1-70.txt
70,ratio-resistencia<1,<1-71,71,36051,/instancias/ratio-resistencia<1/<1-71.txt
71,ratio-resistencia<1,<1-72,72,40666,/instancias/ratio-resistencia<1/<1-72.txt
72,ratio-resistencia<1,<1-73,73,35807,/instancias/ratio-resistencia<1/<1-73.txt
73,ratio-resistencia<1,<1-74,74,36310,/instancias/ratio-resistencia<1/<1-74.txt
74,ratio-resistencia<1,<1-75,75,37958,/instancias/ratio-resistencia<1/<1-75.txt
75,ratio-resistencia<1,<1-76,76,37131,/instancias/ratio-resistencia<1/<1-76.txt
76,ratio-resistencia<1,<1-77,77,37927,/instancias/ratio-resistencia<1/<1-77.txt
77,ratio-resistencia<1,<1-78,78,45182,/instancias/ratio-resistencia<1/<1-78.txt
78,ratio-resistencia<1,<1-79,79,40717,/instancias/ratio-resistencia<1/<1-79.txt
79,ratio-resistencia<1,<1-80,80,34963,/instancias/ratio-resistencia<1/<1-80.txt
80,ratio-resistencia<1,<1-81,81,36421,/instancias/ratio-resistencia<1/<1-81.txt
81,ratio-resistencia<1,<1-82,82,42188,/instancias/ratio-resistencia<1/<1-82.txt
82,ratio-resistencia<1,<1-83,83,44856,/instancias/ratio-resistencia<1/<1-83.txt
83,ratio-resistencia<1,<1-84,84,44692,/instancias/ratio-resistencia<1/<1-84.txt
84,ratio-resistencia<1,<1-85,85,41241,/instancias/ratio-resistencia<1/<1-85.txt
85,ratio-resistencia<1,<1-86,86,40491,/instancias/ratio-resistencia<1/<1-86.txt
86,ratio-resistencia<1,<1-87,87,43676,/instancias/ratio-resistencia<1/<1-87.txt
87,ratio-resistencia<1,<1-88,88,48955,/instancias/ratio-resistencia<1/<1-88.txt
88,ratio-resistencia<1,<1-89,89,46001,/instancias/ratio-resistencia<1/<1-89.txt
89,ratio-resistencia<1,<1-90,90,46605,/instancias/ratio-resistencia<1/<1-90.txt
90,ratio-resistencia<1,<1-91,91,41527,/instancias/ratio-resistencia<1/<1-91.txt
91,ratio-resistencia<1,<1-92,92,40475,/instancias/ratio-resistencia<1/<1-92.txt
92,ratio-resistencia<1,<1-93,93,44094,/instancias/ratio-resistencia<1/<1-93.txt
93,ratio-resistencia<1,<1-94,94,54189,/instancias/ratio-resistencia<1/<1-94.txt
94,ratio-resistencia<1,<1-95,95,45673,/instancias/ratio-resistencia<1/<1-95.txt
95,ratio-resistencia<1,<1-96,96,52162,/instancias/ratio-resistencia<1/<1-96.txt
96,ratio-resistencia<1,<1-97,97,49310,/instancias/ratio-resistencia<1/<1-97.txt
97,ratio-resistencia<1,<1-98,98,50599,/instancias/ratio-resistencia<1/<1-98.txt
98,ratio-resistencia<1,<1-99,99,52746,/instancias/ratio-resistencia<1/<1-99.txt
99,ratio-resistencia<1,<1-100,100,46415,/instancias/ratio-resistencia<1/<1-100.txt
100,ratio-resistencia<1,<1-101,101,52301,/instancias/ratio-resistencia<1/<1-101.txt
101,ratio-resistencia<1,<1-102,102,47864,/instancias/ratio-resistencia<1/<1-102.txt
102,ratio-resistencia<1,<1-103,103,51149,/instancias/ratio-resistencia<1/<1-103.txt
103,ratio-resistencia<1,<1-104,104,43849,/instancias/ratio-resistencia<1/<1-104.txt
104,ratio-resistencia<1,<1-105,105,53316,/instancias/ratio-resistencia<1/<1-105.txt
105,ratio-resistencia<1,<1-106,106,53846,/instancias/ratio-resistencia<1/<1-106.txt
106,ratio-resistencia<1,<1-107,107,55802,/instancias/ratio-resistencia<1/<1-107.txt
107,ratio-resistencia<1,<1-108,108,58060,/instancias/ratio-resistencia<1/<1-108.txt
108,ratio-resistencia<1,<1-109,109,56872,/instancias/ratio-resistencia<1/<1-109.txt
109,ratio-resistencia<1,<1-110,110,51464,/instancias/ratio-resistencia<1/<1-110.txt
110,ratio-resistencia<1,<1-111,111,56495,/instancias/ratio-resistencia<1/<1-111.txt
111,ratio-resistencia<1,<1-112,112,49078,/instancias/ratio-resistencia<1/<1-112.txt
112,ratio-resistencia<1,<1-113,113,57770,/instancias/ratio-resistencia<1/<1-113.txt
113,ratio-resistencia<1,<1-114,114,52983,/instancias/ratio-resistencia<1/<1-114.txt
114,ratio-resistencia<1,<1-115,115,61395,/instancias/ratio-resistencia<1/<1-115.txt
115,ratio-resistencia<1,<1-116,116,60359,/instancias/ratio-resistencia<1/<1-116.txt
116,ratio-resistencia<1,<1-117,117,55337,/instancias/ratio-resistencia<1/<1-117.txt
117,ratio-resistencia<1,<1-118,118,60916,/instancias/ratio-resistencia<1/<1-118.txt
118,ratio-resistencia<1,<1-119,119,62466,/instancias/ratio-resistencia<1/<1-119.txt
119,ratio-resistencia<1,<1-120,120,61714,/instancias/ratio-resistencia<1/<1-120.txt
120,ratio-resistencia<1,<1-121,121,60576,/instancias/ratio-resistencia<1/<1-121.txt
121,ratio-resistencia<1,<1-122,122,63246,/instancias/ratio-resistencia<1/<1-122.txt
122,ratio-resistencia<1,<1-123,123,61166,/instancias/ratio-resistencia<1/<1-123.txt
123,ratio-resistencia<1,<1-124,124,66829,/instancias/ratio-resistencia<1/<1-124.txt
124,ratio-resistencia<1,<1-125,125,62441,/instancias/ratio-resistencia<1/<1-125.txt
125,ratio-resistencia<1,<1-126,126,62315,/instancias/ratio-resistencia<1/<1-126.txt
126,ratio-resistencia<1,<1-127,127,58555,/instancias/ratio-resistencia<1/<1-127.txt
127,ratio-resistencia<1,<1-128,128,62476,/instancias/ratio-resistencia<1/<1-128.txt
128,ratio-resistencia<1,<1-129,129,66174,/instancias/ratio-resistencia<1/<1-129.txt
129,ratio-resistencia<1,<1-130,130,64661,/instancias/ratio-resistencia<1/<1-130.txt
130,ratio-resistencia<1,<1-131,131,65628,/instancias/ratio-resistencia<1/<1-131.txt
131,ratio-resistencia<1,<1-132,132,64735,/instancias/ratio-resistencia<1/<1-132.txt
132,ratio-resistencia<1,<1-133,133,62586,/instancias/ratio-resistencia<1/<1-133.txt
133,ratio-resistencia<1,<1-134,134,67677,/instancias/ratio-resistencia<1/<1-134.txt
134,ratio-resistencia<1,<1-135,135,70997,/instancias/ratio-resistencia<1/<1-135.txt
135,ratio-resistencia<1,<1-136,136,70533,/instancias/ratio-resistencia<1/<1-136.txt
136,ratio-resistencia<1,<1-137,137,73216,/instancias/ratio-resistencia<1/<1-137.txt
137,ratio-resistencia<1,<1-138,138,70500,/instancias/ratio-resistencia<1/<1-138.txt
138,ratio-resistencia<1,<1-139,139,70145,/instancias/ratio-resistencia<1/<1-139.txt
139,ratio-resistencia<1,<1-140,140,75492,/instancias/ratio-resistencia<1/<1-140.txt
140,ratio-resistencia<1,<1-141,141,66368,/instancias/ratio-resistencia<1/<1-141.txt
141,ratio-resistencia<1,<1-142,142,70582,/instancias/ratio-resistencia<1/<1-142.txt
142,ratio-resistencia<1,<1-143,143,66858,/instancias/ratio-resistencia<1/<1-143.txt
143,ratio-resistencia<1,<1-144,144,72253,/instancias/ratio-resistencia<1/<1-144.txt
144,ratio-resistencia<1,<1-145,145,68580,/instancias/ratio-resistencia<1/<1-145.txt
145,ratio-resistencia<1,<1-146,146,79353,/instancias/ratio-resistencia<1/<1-146.txt
146,ratio-resistencia<1,<1-147,147,73984,/instancias/ratio-resistencia<1/<1-147.txt
147,ratio-resistencia<1,<1-148,148,73942,/instancias/ratio-resistencia<1/<1-148.txt
148,ratio-resistencia<1,<1-149,149,74758,/instancias/ratio-resistencia<1/<1-149.txt
149,ratio-resistencia<1,<1-150,150,76407,/instancias/ratio-resistencia<1/<1-150.txt
150,ratio-resistencia<1,<1-151,151,77230,/instancias/ratio-resistencia<1/<1-151.txt
151,ratio-resistencia<1,<1-152,152,76825,/instancias/ratio-resistencia<1/<1-152.txt
152,ratio-resistencia<1,<1-153,153,71686,/instancias/ratio-resistencia<1/<1-153.txt
153,ratio-resistencia<1,<1-154,154,76770,/instancias/ratio-resistencia<1/<1-154.txt
154,ratio-resistencia<1,<1-155,155,76639,/instancias/ratio-resistencia<1/<1-155.txt
155,ratio-resistencia<1,<1-156,156,82848,/instancias/ratio-resistencia<1/<1-156.txt
156,ratio-resistencia<1,<1-157,157,78999,/instancias/ratio-resistencia<1/<1-157.txt
157,ratio-resistencia<1,<1-158,158,74940,/instancias/ratio-resistencia<1/<1-158.txt
158,ratio-resistencia<1,<1-159,159,78296,/instancias/ratio-resistencia<1/<1-159.txt
159,ratio-resistencia<1,<1-160,160,83675,/instancias/ratio-resistencia<1/<1-160.txt
160,ratio-resistencia<1,<1-161,161,77576,/instancias/ratio-resistencia<1/<1-161.txt
161,ratio-resistencia<1,<1-162,162,85105,/instancias/ratio-resistencia<1/<1-162.txt
162,ratio-resistencia<1,<1-163,163,76912,/instancias/ratio-resistencia<1/<1-163.txt
163,ratio-resistencia<1,<1-164,164,83966,/instancias/ratio-resistencia<1/<1-164.txt
164,ratio-resistencia<1,<1-165,165,87981,/instancias/ratio-resistencia<1/<1-165.txt
165,ratio-resistencia<1,<1-166,166,89750,/instancias/ratio-resistencia<1/<1-166.txt
166,ratio-resistencia<1,<1-167,167,86038,/instancias/ratio-resistencia<1/<1-167.txt
167,ratio-resistencia<1,<1-168,168,84293,/instancias/ratio-resistencia<1/<1-168.txt
168,ratio-resistencia<1,<1-169,169,86754,/instancias/ratio-resistencia<1/<1-169.txt
169,ratio-resistencia<1,<1-170,170,79637,/instancias/ratio-resistencia<1/<1-170.txt
170,ratio-resistencia<1,<1-171,171,85267,/instancias/ratio-resistencia<1/<1-171.txt
171,ratio-resistencia<1,<1-172,172,78727,/instancias/ratio-resistencia<1/<1-172.txt
172,ratio-resistencia<1,<1-173,173,81045,/instancias/ratio-resistencia<1/<1-173.txt
173,ratio-resistencia<1,<1-174,174,87434,/instancias/ratio-resistencia<1/<1-174.txt
174,ratio-resistencia<1,<1-175,175,83077,/instancias/ratio-resistencia<1/<1-175.txt
175,ratio-resistencia<1,<1-176,176,88477,/instancias/ratio-resistencia<1/<1-176.txt
176,ratio-resistencia<1,<1-177,177,89286,/instancias/ratio-resistencia<1/<1-177.txt
177,ratio-resistencia<1,<1-178,178,84979,/instancias/ratio-resistencia<1/<1-178.txt
178,ratio-resistencia<1,<1-179,179,89121,/instancias/ratio-resistencia<1/<1-179.txt
179,ratio-resistencia<1,<1-180,180,93199,/instancias/ratio-resistencia<1/<1-180.txt
180,ratio-resistencia<1,<1-181,181,87984,/instancias/ratio-resistencia<1/<1-181.txt
181,ratio-resistencia<1,<1-182,182,89163,/instancias/ratio-resistencia<1/<1-182.txt
182,ratio-resistencia<1,<1-183,183,87623,/instancias/ratio-resistencia<1/<1-183.txt
183,ratio-resistencia<1,<1-184,184,92896,/instancias/ratio-resistencia<1/<1-184.txt
184,ratio-resistencia<1,<1-185,185,88473,/instancias/ratio-resistencia<1/<1-185.txt
185,ratio-resistencia<1,<1-186,186,95051,/instancias/ratio-resistencia<1/<1-186.txt
186,ratio-resistencia<1,<1-187,187,91124,/instancias/ratio-resistencia<1/<1-187.txt
187,ratio-resistencia<1,<1-188,188,89087,/instancias/ratio-resistencia<1/<1-188.txt
188,ratio-resistencia<1,<1-189,189,96137,/instancias/ratio-resistencia<1/<1-189.txt
189,ratio-resistencia<1,<1-190,190,102259,/instancias/ratio-resistencia<1/<1-190.txt
190,ratio-resistencia<1,<1-191,191,88293,/instancias/ratio-resistencia<1/<1-191.txt
191,ratio-resistencia<1,<1-192,192,101744,/instancias/ratio-resistencia<1/<1-192.txt
192,ratio-resistencia<1,<1-193,193,100135,/instancias/ratio-resistencia<1/<1-193.txt
193,ratio-resistencia<1,<1-194,194,99453,/instancias/ratio-resistencia<1/<1-194.txt
194,ratio-resistencia<1,<1-195,195,96469,/instancias/ratio-resistencia<1/<1-195.txt
195,ratio-resistencia<1,<1-196,196,104221,/instancias/ratio-resistencia<1/<1-196.txt
196,ratio-resistencia<1,<1-197,197,96611,/instancias/ratio-resistencia<1/<1-197.txt
197,ratio-resistencia<1,<1-198,198,95259,/instancias/ratio-resistencia<1/<1-198.txt
198,ratio-resistencia<1,<1-199,199,97415,/instancias/ratio-resistencia<1/<1-199.txt
199,ratio-resistencia<1,<1-200,200,102908,/instancias/ratio-resistencia<1/<1-200.txt
